Date,Site,AM_no.,Lat,Long,Avg_wind_speed,Temperature,Humidity,Mean_lux,Moon_phase,Moon_percentage,Vegetation_percentage,Built_up_percentage,Open_barren_percentage,Tar_road_percentage,Unclassified_habitat_percentage,Season
05-08-2025,RUSH2,5,17.795106,83.385027,0.6,89.3,75.9,27.33,Waxing Gibbous,85.7,38,17,0,45,0,non-winter
06-08-2025,ENDA1,3,17.782916,83.374612,1,89.2,84.5,5,Waxing Gibbous,92.1,44,4,0,42,10,non-winter
06-08-2025,ENDA2,5,17.782078,83.370045,1.7,88.6,85.1,0,Waxing Gibbous,92.1,51.32,0,0,34.18,14.5,non-winter
07-08-2025,BERO2,3,17.77217,83.376065,0,88.4,78,8,Waxing Gibbous,96.8,50,0,0,50,0,non-winter
08-08-2025,BERO3,5,17.769386,83.369655,1.4,87.4,81.6,26.66,Waxing Gibbous,96.8,60,0,0,40,0,non-winter
09-08-2025,BERO4,5,17.775138,83.378548,1.3,86.7,81,28,Waning Gibbous,99.1,70,0,0,30,0,non-winter
09-09-2025,PERU3,3,17.793386,83.381028,0.7,85.3,87.4,0,Waning Gibbous,98.5,20,0,40,40,0,non-winter
09-09-2025,CHBA1,5,17.793151,83.37998,0,85.5,87.5,155,Waning Gibbous,98.5,40,0,0,0,60,non-winter
13-09-2025,CHBA2,3,17.786582,83.378295,0.7,83.9,89.8,9,Waning Gibbous,66.9,50,30,0,0,20,non-winter
16-09-2025,TEPA1,3,17.752753,83.350384,0.7,85.4,85.8,47,Waning Crescent,32.2,60,0,0,40,0,non-winter
18-09-2025,CHKO1,5,17.778096,83.352048,0.8,87.5,82.8,7,Waning Crescent,13.7,50,0,0,50,0,non-winter
19-09-2025,HILL4,5,17.789051,83.369836,0.8,86.4,78.8,2,Waning Crescent,7.1,45,0,0,55,0,non-winter
19-09-2025,PANO3,3,17.789756,83.365445,0.6,87.2,78.7,14,Waning Crescent,7.1,0,32,0,68,0,non-winter
21-09-2025,LACO3,5,17.788033,83.353368,0,85.5,79.6,0,Waning Crescent,0.3,62,0,0,38,0,non-winter
21-09-2025,SARO1,4,17.791964,83.36182,0,85,88.3,26,Waning Crescent,0.3,60,0,0,40,0,non-winter
21-09-2025,SARO2,8,17.797248,83.366366,0,82.5,82.9,14,Waning Crescent,0.3,70,0,0,30,0,non-winter
25-09-2025,RADI3,4,17.770998,83.37142,0.6,86.2,86.4,3,Waxing Crescent,11.5,60,0,0,40,0,non-winter
25-09-2025,VVRO1,1,17.759869,83.351129,0.7,84,85.9,22,Waxing Crescent,11.5,77,0,0,23,0,non-winter
13-11-2025,RUBE1,3,17.776844,83.380665,1.1,79.8,79.4,0,Waning Crescent,41.6,75,0,0,25,0,winter
13-11-2025,RUBE2,5,17.778992,83.38534,2,80.1,75.6,42,Waning Crescent,41.6,15,0,60,25,0,winter
16-11-2025,CHBA1,3,17.793151,83.37998,1.5,79.6,71.6,130.66,Waning Crescent,14.8,40,0,0,0,60,winter
16-11-2025,PERU3,5,17.793386,83.381028,0.9,80.3,77,1,Waning Crescent,14.8,20,0,40,40,0,winter
16-11-2025,RUSH2,6,17.795106,83.385027,1.2,79.5,74.7,24,Waning Crescent,14.8,38,17,0,45,0,winter
16-11-2025,BERO1,4,17.789885,83.385115,1.4,80.8,76.7,0,Waning Crescent,14.8,70,0,0,30,0,winter
18-11-2025,ENDA1,3,17.782916,83.374612,1.5,79.6,71.6,7,Waning Crescent,4,44,4,0,42,10,winter
18-11-2025,ENDA3,5,17.781911,83.371341,1.1,78.3,86.7,9,Waning Crescent,4,0,0,33,67,0,winter
24-11-2025,RUSH1,5,17.791893,83.381233,1,82.1,81.2,0,Waxing Crescent,14.8,12,0,88,0,0,winter
24-11-2025,RUGR1,6,17.790363,83.377726,1.4,81.2,74.4,0,Waxing Crescent,14.8,0,0,100,0,0,winter
24-11-2025,HILL4,3,17.789051,83.369836,0.7,81,78.7,0,Waxing Crescent,14.8,45,0,0,55,0,winter
24-11-2025,PANO3,4,17.789756,83.365445,2.4,80.5,96.8,44,Waxing Crescent,14.8,0,32,0,68,0,winter
26-11-2025,BERO5,5,17.766333,83.36489,0.9,81.7,74.9,45,Waxing Crescent,31.6,56.65,0,0,43.35,0,winter
26-11-2025,BERO6,3,17.760037,83.354381,1.1,81.5,81.3,40,Waxing Crescent,31.6,85,0,0,15,0,winter
23-12-2025,ENDA5,3,17.779093,83.365625,0.6,81.1,88.9,0,Waxing Crescent,10.2,3,2,57,38,0,winter
23-12-2025,ENDA6,5,17.77881,83.362318,0.9,78.1,90,0,Waxing Crescent,10.2,0,25,75,0,0,winter
23-12-2025,ENDA7,10,17.781699,83.362589,1.7,79.4,92.1,0,Waxing Crescent,10.2,0,23,77,0,0,winter
30-12-2025,POPA1,10,17.79554,83.351846,0,82.4,83.4,14,Waxing Gibbous,80,0,44.6,0,0,55.4,winter
30-12-2025,POPA4,4,17.800658,83.350028,1.2,79.6,93.6,6,Waxing Gibbous,80,0,40,42,18,0,winter
05-01-2026,CHBA3,5,17.784914,83.379005,0.6,78.1,78.7,1.7,Waning Gibbous,97.1,37.45,28.8,0,13.1,20.65,winter
05-01-2026,CHBA4,10,17.787089,83.379376,0,79.9,82,0.73,Waning Gibbous,97.1,26.55,18.28,0,27.28,27.89,winter
05-01-2026,CHBA5,4,17.788021,83.380264,0.6,78.9,81.4,6.16,Waning Gibbous,97.1,29.39,28.3,0,15.32,26.99,winter
22-01-2026,ENMA1,EB1,17.793662,83.356888,0,80.6,76.9,1.3,Waxing Crescent,12.9,71.4,0,0,28.6,0,winter
22-01-2026,ENMA4,4,17.79267,83.357054,1.2,79.8,81,0,Waxing Crescent,12.9,63,0,27,10,0,winter
23-01-2026,ITHI1,3,17.804717,83.387936,1,79.3,83,0,Waxing Crescent,21.1,92,0,0,8,0,winter
23-01-2026,JEWL1,EB2,17.803728,83.3932329,1.3,80.7,79.2,0,Waxing Crescent,21.1,100,0,0,0,0,winter
24-01-2026,SAGA2,EB4,17.763166,83.356196,0,81.2,88.6,0,Waxing Crescent,31,90,0,0,10,0,winter
31-01-2026,MITH1,4,17.805752,83.368233,1.5,80.2,90.9,1.5,Waxing Gibbous,98,46.14,30,0,23.86,0,winter
31-01-2026,MITH3,5,17.803759,83.36692,0,82.4,77.4,21.6,Waxing Gibbous,98,49.25,32.46,0,8.28,10,winter
31-01-2026,MITH4,EB2,17.80262,83.366356,0,82.1,76.8,5.76,Waxing Gibbous,98,53.63,20.25,0,26.12,0,winter
31-01-2026,MITH5,3,17.804565,83.362175,0,83,78.5,0.9,Waxing Gibbous,98,38.83,34.15,0,27.02,0,winter
31-01-2026,MITH7,EB4,17.803854,83.364067,0.8,80.5,86.4,15.26,Waxing Gibbous,98,0,44.51,0,21.67,33.82,winter
02-02-2026,LACO3,EB2,17.788033,83.353368,0.6,80.2,78.6,9.33,Full Moon,99.9,62,0,0,38,0,winter
02-02-2026,ENMA2,EB4,17.792899,83.352778,0.26,79.6,81.6,4.96,Full Moon,99.9,80,0,0,0,20,winter
02-02-2026,ENMA3,5,17.791108,83.357148,0,78,76.3,14.56,Full Moon,99.9,80,0,0,20,0,winter
02-02-2026,PANO1,3,17.7881925,83.3664431,1.2,79.1,98.9,55.4,Full Moon,99.9,0,100,0,0,0,winter
02-02-2026,PANO2,4,17.787503,83.367788,1.2,78.9,78.6,3.73,Full Moon,99.9,25,75,0,0,0,winter
09-02-2026,BERO2,5,17.77217,83.376065,0.7,79.8,74.9,17.03,Last Quarter,55.1,50,0,0,50,0,winter
09-02-2026,RADI3,EB3,17.770998,83.37142,0.7,80.5,79.6,13.06,Last Quarter,55.1,60,0,0,40,0,winter
09-02-2026,TEPA1,EB2,17.752753,83.350384,1.1,78.6,75.5,11.46,Last Quarter,55.1,60,0,0,40,0,winter
09-02-2026,VVRO1,3,17.759869,83.351129,1.4,78.1,76.6,29.43,Last Quarter,55.1,77,0,0,23,0,winter
09-02-2026,BERO3,EB4,17.769386,83.369655,1.2,80.8,85.1,33.1,Last Quarter,55.1,60,0,0,40,0,winter
09-02-2026,RADI2,4,17.772215,83.372843,0.6,81,84,5.06,Last Quarter,55.1,55.24,0,0,44.76,0,winter
09-02-2026,BERO4,10,17.775138,83.378548,0.7,80.6,84.1,35.43,Last Quarter,55.1,70,0,0,30,0,winter
10-02-2026,CHBA2,EB2,17.786582,83.378295,0,76,78.3,26.13,Waning Crescent,45.3,50,30,0,0,20,winter
10-02-2026,LACO1,5,17.789583,83.372118,0,72,77.2,0.6,Waning Crescent,45.3,90,0,0,0,10,winter
10-02-2026,SARO2,3,17.797248,83.366366,0.6,72.7,73.9,16.93,Waning Crescent,45.3,70,0,0,30,0,winter
10-02-2026,SARO1,EB4,17.791964,83.36182,0.9,73,74.3,42.13,Waning Crescent,45.3,60,0,0,40,0,winter
12-02-2026,ENDA2,EB2,17.782078,83.370045,1,81.3,67.5,3.03,Waning Crescent,26.8,51.32,0,0,34.18,14.5,winter
12-02-2026,CHBA6,5,17.788589,83.383207,0,81,76.4,6.23,Waning Crescent,26.8,0,55,31,14,0,winter
12-02-2026,GITA1,3,17.781605,83.376587,0,80.6,69.7,56.7,Waning Crescent,26.8,60,30,0,0,10,winter
12-02-2026,GITA2,EB4,17.780804,83.374519,0,80,77.5,29.33,Waning Crescent,26.8,90,10,0,0,0,winter
