"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"50","31","Spectrogram 1","1","542.169428969","544.156084315","18:29:02.1694","18:29:04.1561","35385.7","50785.0","40125.000","1.9867","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"51","32","Spectrogram 1","1","557.908558786","559.324623393","18:29:17.9086","18:29:19.3246","36041.0","51767.9","42375.000","1.4161","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"52","33","Spectrogram 1","1","565.880439893","567.604706796","18:29:25.8804","18:29:27.6047","36041.0","52095.6","37875.000","1.7243","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"53","34","Spectrogram 1","1","572.438425365","572.938212873","18:29:32.4384","18:29:32.9382","36041.0","47836.2","37875.000","0.4998","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"54","35","Spectrogram 1","1","585.043856630","591.370333506","18:29:45.0439","18:29:51.3703","35058.0","49802.0","40500.000","6.3265","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"55","36","Spectrogram 1","1","833.431704962","834.414620395","18:48:53.4317","18:48:54.4146","47836.2","52423.2","49125.000","0.9829","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"56","37","Spectrogram 1","1","1244.685197530","1245.904470805","19:25:44.6852","19:25:45.9045","46853.2","55699.7","49500.000","1.2193","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"57","39","Spectrogram 1","1","1834.290824822","1836.955316975","20:05:34.2908","20:05:36.9553","47836.2","55372.0","49125.000","2.6645","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"58","40","Spectrogram 1","1","1865.243229817","1868.373149087","20:06:05.2432","20:06:08.3731","45542.7","53733.8","49125.000","3.1299","PITE","Feeding buzz","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"59","41","Spectrogram 1","1","1868.487683725","1872.568240485","20:06:08.4877","20:06:12.5682","46853.2","57665.5","48750.000","4.0806","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"60","42","Spectrogram 1","1","1957.391527957","1958.145374116","20:07:37.3915","20:07:38.1454","49146.8","57665.5","50250.000","0.7538","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"61","43","Spectrogram 1","1","1958.536874330","1960.768217310","20:07:38.5369","20:07:40.7682","47836.2","71426.6","49125.000","2.2313","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"62","44","Spectrogram 1","1","1960.901493979","1964.189679294","20:07:40.9015","20:07:44.1897","46853.2","65201.4","52500.000","3.2882","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"63","45","Spectrogram 1","1","2016.412233697","2021.872412225","20:08:36.4122","20:08:41.8724","46525.6","54716.7","49500.000","5.4602","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"64","1","Spectrogram 1","1","10.427432121","12.301635277","18:25:10.4274","18:25:12.3016","47836.2","55699.7","49875.000","1.8742","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"65","2","Spectrogram 1","1","18.737871852","20.882793242","18:25:18.7379","18:25:20.8828","47836.2","56027.3","50625.000","2.1449","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"66","3","Spectrogram 1","1","295.994108294","299.216996966","18:29:55.9941","18:29:59.2170","31126.3","40628.0","35250.000","3.2229","PICE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"67","4","Spectrogram 1","1","348.489940296","355.199587594","18:45:48.4899","18:45:55.1996","34075.1","46525.6","37125.000","6.7096","PICE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"68","5","Spectrogram 1","1","362.914448375","364.159752250","18:46:02.9144","18:46:04.1598","50457.3","58976.1","52125.000","1.2453","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"69","6","Spectrogram 1","1","714.247047180","721.698045949","19:06:54.2470","19:07:01.6980","33092.2","46198.0","38625.000","7.4510","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"70","7","Spectrogram 1","1","1312.502197382","1314.867858254","19:46:52.5022","19:46:54.8679","47508.5","52750.9","50250.000","2.3657","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"71","8","Spectrogram 1","1","1317.460133927","1318.692943114","19:46:57.4601","19:46:58.6929","46525.6","53406.1","49500.000","1.2328","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"72","9","Spectrogram 1","1","1325.380303810","1327.583533742","19:47:05.3803","19:47:07.5835","47836.2","57337.9","49125.000","2.2032","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"73","10","Spectrogram 1","1","1328.453036938","1328.682106213","19:47:08.4530","19:47:08.6821","47836.2","52423.2","49125.000","0.2291","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"74","11","Spectrogram 1","1","1329.756887401","1330.698153875","19:47:09.7569","19:47:10.6982","49146.8","56354.9","51000.000","0.9413","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"75","12","Spectrogram 1","1","1332.273458760","1334.818210156","19:47:12.2735","19:47:14.8182","46525.6","54716.7","48375.000","2.5448","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"76","13","Spectrogram 1","1","1342.499746643","1343.449342909","19:47:22.4997","19:47:23.4493","46525.6","53406.1","48375.000","0.9496","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"77","14","Spectrogram 1","1","1352.787049775","1353.386794785","19:47:32.7870","19:47:33.3868","47180.9","50785.0","49500.000","0.5997","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"78","15","Spectrogram 1","1","1581.538154029","1585.498970032","20:06:21.5382","20:06:25.4990","46853.2","57337.9","48375.000","3.9608","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"79","16","Spectrogram 1","1","1589.375744064","1591.678931497","20:06:29.3757","20:06:31.6789","46198.0","53733.8","49125.000","2.3032","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"80","17","Spectrogram 1","1","1593.151366433","1595.666963558","20:06:33.1514","20:06:35.6670","46198.0","53078.5","48375.000","2.5156","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"81","18","Spectrogram 1","1","1653.843220555","1656.525413516","20:07:33.8432","20:07:36.5254","47180.9","51767.9","48750.000","2.6822","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"82","19","Spectrogram 1","1","1722.007884573","1723.702997205","20:08:42.0079","20:08:43.7030","50129.7","54389.1","52125.000","1.6951","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"83","20","Spectrogram 1","1","2153.215130572","2155.505823318","20:45:53.2151","20:45:55.5058","46525.6","57010.2","48375.000","2.2907","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"84","21","Spectrogram 1","1","2353.452860488","2355.197951871","20:49:13.4529","20:49:15.1980","49146.8","57665.5","51750.000","1.7451","PITE","Echolocation","BERO4_winter.txt","BERO4","winter","09-02-2026","10",17.775138,83.378548,0.7,80.6,84.1,35.43,"Last Quarter",55.1,70,0,0,30,0
"85","1","Spectrogram 1","1","694.962598599","697.145004052","18:11:34.9626","18:11:37.1450","26539.2","31453.9","28875.000","2.1824","TAME","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"86","2","Spectrogram 1","1","923.270496174","926.002667886","18:30:23.2705","18:30:26.0027","21296.9","27522.2","24000.000","2.7322","TANU","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"87","3","Spectrogram 1","1","935.798028518","937.180773958","18:30:35.7980","18:30:37.1808","20641.6","28832.8","22875.000","1.3827","MOPL","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
"88","5","Spectrogram 1","1","1494.855446081","1495.290677703","18:54:54.8554","18:54:55.2907","49146.8","54716.7","51000.000","0.4352","PITE","Echolocation","BERO5_winter.txt","BERO5","winter","26-11-2025","5",17.766333,83.36489,0.9,81.7,74.9,45,"Waxing Crescent",31.6,56.65,0,0,43.35,0
