Site,Season,Tar_road_percentage,Built_up_percentage,Vegetation_percentage,Open_barren_percentage,Mean_lux,Moon_phase,Moon_percentage,Temperature,Humidity,Avg_wind_speed,Shannon_index,Species_richness,Simpson_index,Total_Calls,log_calls
ENMA2,non-winter,0,0,80,0,1,Waning Gibbous,66.1,89.7,78.6,1.3,0.952531912,5,0.556813038,47,3.871201011
ENMA2,winter,0,0,80,0,4.96,Full Moon,99.9,79.6,81.6,0.26,0.433461846,3,0.21997342,367,5.908082938
ENMA3,non-winter,20,0,80,0,0,Waning Gibbous,66.1,87.7,81.4,0.6,1.17467372,5,0.637485137,116,4.762173935
ENMA3,winter,20,0,80,0,14.56,Full Moon,99.9,78,76.3,0,0.077570038,2,0.029405213,67,4.219507705
ENMA4,non-winter,10,0,63,27,0,Waning Gibbous,66.1,89.5,79.6,1.3,1.034099853,6,0.486268582,63,4.158883083
ENMA4,winter,8.43,0,62.14,26.34,0,Waxing Crescent,12.9,79.8,81,1.2,0.653349164,4,0.352571546,242,5.493061443
GITA1,winter,0,30,60,0,56.7,Waning Crescent,26.8,80.6,69.7,0,0.098351757,3,0.033749726,117,4.770684624
GITA2,winter,0,10,90,0,29.33,Waning Crescent,26.8,80,77.5,0,0,1,0,1,0.693147181
HILL4,non-winter,55,0,45,0,2,Waning Crescent,7.1,86.4,78.8,0.8,0.78086885,4,0.493992073,179,5.192956851
HILL4,winter,55,0,45,0,0,Waxing Crescent,14.8,81,78.7,0.7,0.805111854,3,0.514061944,53,3.988984047
ITHI1,non-winter,11,0,89,0,0,Waning Crescent,22.3,88,80.9,0.6,0.592867849,4,0.298531622,93,4.543294782
ITHI1,winter,0,0,92,0,0,Waxing Crescent,21.1,79.3,83,1,0.668248478,2,0.475308642,18,2.944438979
JEWL1,non-winter,0,0,100,0,0,Waxing Gibbous,99.5,90.3,75.7,1.1,0.684799264,2,0.491675338,62,4.143134726
JEWL1,winter,0,0,100,0,0,Waxing Crescent,21.1,80.7,79.2,1.3,1.155990492,4,0.665406427,46,3.850147602
LACO1,non-winter,0,0,90,0,0,Last Quarter,55.5,86,88.3,2.4,1.501862649,7,0.719412305,165,5.111987788
LACO1,winter,0,0,90,0,0.6,Waning Crescent,45.3,72,77.2,0,0.257318641,2,0.132653061,112,4.727387819
LACO3,non-winter,38,0,62,0,0,Waning Crescent,0.3,85.5,79.6,0,0.730588061,3,0.405,20,3.044522438
LACO3,winter,38,0,62,0,9.33,Full Moon,99.9,80.2,78.6,0.6,0,1,0,1,0.693147181
MITH1,winter,23.86,30,46.14,0,1.5,Waxing Gibbous,98,80.2,90.9,1.5,0.562335145,2,0.375,8,2.197224577
MITH3,winter,8.28,32.46,49.25,0,21.6,Waxing Gibbous,98,82.4,77.4,0,0.436162325,2,0.265927978,19,2.995732274
MITH4,winter,26.12,20.25,53.63,0,5.76,Waxing Gibbous,98,82.1,76.8,0,0.585164682,4,0.271808999,33,3.526360525
MITH5,winter,27.02,34.15,38.83,0,0.9,Waxing Gibbous,98,83,78.5,0,0.823033814,3,0.53223594,27,3.33220451
MITH7,winter,21.67,44.51,0,0,15.26,Waxing Gibbous,98,80.5,86.4,0.8,0.069315372,2,0.025636701,77,4.356708827
PANO1,non-winter,0,100,0,0,69.33,Waxing Gibbous,98.4,90.7,65.5,0.8,0.970115784,3,0.586666667,15,2.772588722
PANO1,winter,0,100,0,0,55.4,Full Moon,99.9,79.1,98.9,1.2,0,1,0,1,0.693147181
PANO2,non-winter,0,75,25,0,1,Waxing Gibbous,98.4,90.8,65.5,1.4,0.669893222,3,0.36294896,23,3.17805383
PANO2,winter,0,75,25,0,3.73,Full Moon,99.9,78.9,78.6,1.2,0,1,0,414,6.02827852
PANO3,non-winter,68,32,0,0,14,Waning Crescent,7.1,87.2,78.7,0.6,1.038768345,5,0.596378785,237,5.472270674
PANO3,winter,68,32,0,0,44,Waxing Crescent,14.8,80.5,96.8,2.4,1.054920168,3,0.64,5,1.791759469
PERU3,non-winter,40,0,20,40,0,Waning Gibbous,98.5,85.3,87.4,0.7,1.278461867,6,0.631696429,112,4.727387819
PERU3,winter,40,0,20,40,1,Waning Crescent,14.8,80.3,77,0.9,0.837809082,4,0.427221172,23,3.17805383
POPA1,winter,0,44.6,0,0,14,Waxing Gibbous,80,82.4,83.4,0,0.891918125,3,0.554214876,110,4.709530201
POPA4,winter,18,40,0,42,6,Waxing Gibbous,80,79.6,93.6,1.2,0.619128586,4,0.294753086,72,4.290459441
RADI2,non-winter,44.76,0,55.24,0,0,New Moon,0.5,87.2,82.9,1.7,0.466045448,4,0.205432099,45,3.828641396
RADI2,winter,44.76,0,55.24,0,5.06,Last Quarter,55.1,81,84,0.6,1.039720771,3,0.625,4,1.609437912
RADI3,non-winter,40,0,60,0,3,Waxing Crescent,11.5,86.2,86.4,0.6,0.900724362,3,0.5248,25,3.258096538
RADI3,winter,40,0,60,0,13.06,Last Quarter,55.1,80.5,79.6,0.7,0.707785887,3,0.4224,25,3.258096538
RUBE1,non-winter,25,0,75,0,18.16,Waxing Gibbous,77.9,87.1,85.4,1.3,0.888263097,5,0.461144047,79,4.382026635
RUBE1,winter,25,0,75,0,0,Waning Crescent,41.6,79.8,79.4,1.1,1.320243011,5,0.675849403,33,3.526360525
RUBE2,non-winter,25,0,15,60,9.66,Waxing Gibbous,77.9,86.7,89.1,2.4,1.403753259,7,0.653155689,219,5.393627546
RUBE2,winter,25,0,15,60,42,Waning Crescent,41.6,80.1,75.6,2,0.881532261,3,0.5546875,16,2.833213344
RUGR1,non-winter,0,0,0,100,0,Waxing Gibbous,95.1,88.8,63,1.7,0.548874384,2,0.362811791,105,4.663439094
RUGR1,winter,0,0,0,100,0,Waxing Crescent,14.8,81.2,74.4,1.4,0.736852928,4,0.449562652,139,4.941642423
RUSH1,non-winter,0,0,12,88,0,Waxing Gibbous,95.1,89.8,62.1,0.7,0.693147181,2,0.5,40,3.713572067
RUSH1,winter,0,0,12,88,0,Waxing Crescent,14.8,82.1,81.2,1,0.958384081,6,0.565121107,170,5.141663557
RUSH2,non-winter,45,17,38,0,27.33,Waxing Gibbous,85.7,89.3,75.9,0.6,0.033916661,2,0.010869241,183,5.214935758
RUSH2,winter,45,17,38,0,24,Waning Crescent,14.8,79.5,74.7,1.2,0.410116318,2,0.244897959,7,2.079441542
SAGA2,non-winter,10,0,90,0,3.333333333,Waxing Gibbous,86,90.4,78.3,0.8,0.713404794,3,0.482420586,103,4.644390899
SAGA2,winter,0,0,82.5,0,0,Waxing Crescent,31,81.2,88.6,0,0.822204379,3,0.487564701,89,4.49980967
SARO1,non-winter,60,0,40,0,26,Waning Crescent,0.3,85,88.3,0,0.354829009,3,0.170781893,54,4.007333185
SARO1,winter,40,0,60,0,42.13,Waning Crescent,45.3,73,74.3,0.9,0.686961577,2,0.49382716,9,2.302585093
SARO2,non-winter,30,0,70,0,14,Waning Crescent,0.3,82.5,82.9,0,0,1,0,25,3.258096538
SARO2,winter,30,0,70,0,16.93,Waning Crescent,45.3,72.7,73.9,0.6,0,1,0,36,3.610917913
TEPA1,non-winter,40,0,60,0,47,Waning Crescent,32.2,85.4,85.8,0.7,0.691658839,2,0.498512397,55,4.025351691
TEPA1,winter,40,0,60,0,11.46,Last Quarter,55.1,78.6,75.5,1.1,0.727295477,3,0.505903188,154,5.043425117
VVRO1,non-winter,23,0,77,0,22,Waxing Crescent,11.5,84,85.9,0.7,0.964729428,4,0.543940025,49,3.912023005
VVRO1,winter,23,0,77,0,29.43,Last Quarter,55.1,78.1,76.6,1.4,0.950473763,3,0.583102493,38,3.663561646
